,name,gl,lang,hl,dir,url
0,Germany,DE,Deutsch,de,ltr,https://www.google.de/search
1,Spain,ES,español,es,ltr,https://www.google.es/search
2,United States,US,English,en,ltr,https://www.google.us/search
3,United Kingdom,GB,English,en,ltr,https://www.google.co.uk/search
5,Australia,AU,English,en,ltr,https://www.google.com.au/search
6,Austria,AT,Deutsch,de,ltr,https://www.google.at/search
7,Belgium,BE,Nederlands,nl,ltr,https://www.google.be/search
8,Belgium,BE,Français,fr,ltr,https://www.google.be/search
9,Belgium,BE,Deutsch,de,ltr,https://www.google.be/search
10,Belgium,BE,English,en,ltr,https://www.google.be/search
11,Ireland,IE,English,en,ltr,https://www.google.ie/search
12,Netherlands,NL,Nederlands,nl,ltr,https://www.google.nl/search
13,Canada,CA,English,en,ltr,https://www.google.ca/search
14,Canada,CA,Français,fr,ltr,https://www.google.ca/search
15,Afghanistan,AF,پښتو,ps,rtl,https://www.google.com.af/search
16,Afghanistan,AF,فارسی,fa,rtl,https://www.google.com.af/search
17,Albania,AL,Shqip,sq,ltr,https://www.google.al/search
18,Albania,AL,English,en,ltr,https://www.google.al/search
19,Algeria,DZ,Français,fr,ltr,https://www.google.dz/search
20,Algeria,DZ,العربية,ar,rtl,https://www.google.dz/search
21,American Samoa,AS,English,en,ltr,https://www.google.as/search
22,Angola,AO,Português (Portugal),pt-PT,ltr,https://www.google.co.ao/search
23,Angola,AO,Kongo,kg,ltr,https://www.google.co.ao/search
24,Anguilla,AI,English,en,ltr,https://www.google.off.ai/search
25,Antigua & Barbuda,AG,English,en,ltr,https://www.google.com.ag/search
26,Argentina,AR,Español (Latinoamérica),es-419,ltr,https://www.google.com.ar/search
27,Armenia,AM,հայերեն,hy,ltr,https://www.google.am/search
28,Armenia,AM,русский,ru,ltr,https://www.google.am/search
29,Azerbaijan,AZ,Azərbaycan dili,az,ltr,https://www.google.az/search
30,Azerbaijan,AZ,русский,ru,ltr,https://www.google.az/search
31,Bahamas,BS,English,en,ltr,https://www.google.bs/search
32,Bahrain,BH,العربية,ar,rtl,https://www.google.com.bh/search
33,Bahrain,BH,English,en,ltr,https://www.google.com.bh/search
34,Bangladesh,BD,বাংলা,bn,ltr,https://www.google.com.bd/search
35,Bangladesh,BD,English,en,ltr,https://www.google.com.bd/search
36,Belarus,BY,Беларуская,be,ltr,https://www.google.by/search
37,Belarus,BY,русский,ru,ltr,https://www.google.by/search
38,Benin,BJ,Français,fr,ltr,https://www.google.bj/search
39,Benin,BJ,Èdè Yorùbá,yo,ltr,https://www.google.bj/search
40,Bolivia,BO,Español (Latinoamérica),es-419,ltr,https://www.google.com.bo/search
41,Bolivia,BO,Quechua,qu,ltr,https://www.google.com.bo/search
42,Bosnia & Herzegovina,BA,bosanski,bs,ltr,https://www.google.ba/search
43,Bosnia & Herzegovina,BA,српски,sr,ltr,https://www.google.ba/search
44,Bosnia & Herzegovina,BA,hrvatski,hr,ltr,https://www.google.ba/search
45,Botswana,BW,Setswana,tn,ltr,https://www.google.co.bw/search
46,Botswana,BW,English,en,ltr,https://www.google.co.bw/search
47,Brazil,BR,Português (Brasil),pt-BR,ltr,https://www.google.com.br/search
48,British Virgin Islands,VG,English,en,ltr,https://www.google.vg/search
49,Brunei,BN,Melayu,ms,ltr,https://www.google.com.bn/search
50,Brunei,BN,English,en,ltr,https://www.google.com.bn/search
51,Brunei,BN,中文(简体),zh-CN,ltr,https://www.google.com.bn/search
52,Bulgaria,BG,български,bg,ltr,https://www.google.bg/search
53,Burkina Faso,BF,Français,fr,ltr,https://www.google.bf/search
54,Burundi,BI,Français,fr,ltr,https://www.google.bi/search
55,Burundi,BI,Kiswahili,sw,ltr,https://www.google.bi/search
56,Burundi,BI,ikirundi,rn,ltr,https://www.google.bi/search
57,Cambodia,KH,ខ្មែរ,km,ltr,https://www.google.com.kh/search
58,Cambodia,KH,English,en,ltr,https://www.google.com.kh/search
59,Cameroon,CM,Français,fr,ltr,https://www.google.cm/search
60,Cameroon,CM,English,en,ltr,https://www.google.cm/search
61,Cape Verde,CV,Português (Portugal),pt-PT,ltr,https://www.google.cv/search
62,Chad,TD,Français,fr,ltr,https://www.google.td/search
63,Chad,TD,العربية,ar,rtl,https://www.google.td/search
64,Chile,CL,Español (Latinoamérica),es-419,ltr,https://www.google.cl/search
65,Colombia,CO,Español (Latinoamérica),es-419,ltr,https://www.google.com.co/search
66,Congo - Brazzaville,CG,Français,fr,ltr,https://www.google.cg/search
67,Congo - Brazzaville,CG,Lingala,ln,ltr,https://www.google.cg/search
68,Congo - Brazzaville,CG,Kongo,kg,ltr,https://www.google.cg/search
69,Congo - Kinshasa,CD,Français,fr,ltr,https://www.google.cd/search
70,Congo - Kinshasa,CD,Kiswahili,sw,ltr,https://www.google.cd/search
71,Congo - Kinshasa,CD,Lingala,ln,ltr,https://www.google.cd/search
72,Congo - Kinshasa,CD,Luo,ach,ltr,https://www.google.cd/search
73,Congo - Kinshasa,CD,Tshiluba,lua,ltr,https://www.google.cd/search
74,Congo - Kinshasa,CD,Kongo,kg,ltr,https://www.google.cd/search
75,Cook Islands,CK,English,en,ltr,https://www.google.co.ck/search
76,Costa Rica,CR,Español (Latinoamérica),es-419,ltr,https://www.google.co.cr/search
