termId,searchTerm,language,country,position,title,link
5,Environment,en,us,1,Environment Definition & Meaning - Merriam-Webster,https://www.merriam-webster.com/dictionary/environment
5,Environment,en,us,2,UNEP - UN Environment Programme,https://www.unep.org/
5,Environment,en,us,3,Environment - OECD,https://www.oecd.org/environment/
5,Environment,en,us,4,Environment - National Geographic,https://www.nationalgeographic.com/environment
5,Environment,en,us,5,Natural environment - Wikipedia,https://en.wikipedia.org/wiki/Natural_environment
5,Environment,en,us,6,Environment Definition & Meaning | Dictionary.com,https://www.dictionary.com/browse/environment
5,Environment,en,us,7,World Environment Day - the United Nations,https://www.un.org/en/observances/environment-day
5,Environment,en,us,8,ENVIRONMENT | definition in the Cambridge English Dictionary,https://dictionary.cambridge.org/us/dictionary/english/environment
5,Среда,ru,ru,1,СРЕДА – плёночная лаборатория и фотомагазин,https://sreda.photo/
5,Среда,ru,ru,2,Среда - Википедия,https://ru.wikipedia.org/wiki/Среда
5,Среда,ru,ru,3,среда - Викисловарь,https://ru.wiktionary.org/wiki/среда
5,Среда,ru,ru,4,(@sreda.photo) • Instagram photos and videos - СРЕДА,https://www.instagram.com/sreda.photo/
5,Среда,ru,ru,5,"Перевод ""среда"" на английский - Reverso Context",https://context.reverso.net/перевод/русский-английский/среда
5,Среда,ru,ru,6,Пленочная лаборатория «СРЕДА» | ВКонтакте,https://vk.com/sredafilmlab
5,Среда,ru,ru,7,ЖК SREDA (Среда) - Застройщик «Группа ПСН - Циан,https://www.cian.ru/zhiloy-kompleks-sreda-moskva-7781/
5,Среда,ru,ru,8,Городская среда - Администрация МО город Армавир,https://www.armawir.ru/gorodskaya-sreda/
5,סביבה,iw,il,1,סביבה - ויקיפדיה,https://he.wikipedia.org/wiki/סביבה
5,סביבה,iw,il,2,סביבה (פסיכולוגיה) - ויקיפדיה,https://he.wikipedia.org/wiki/סביבה_(פסיכולוגיה)
5,סביבה,iw,il,3,מה זה סביבה - מילון עברי עברי,https://milog.co.il/סביבה
5,סביבה,iw,il,4,המשרד להגנת הסביבה - Gov,https://www.gov.il/he/departments/ministry_of_environmental_protection/govil-landing-page
5,סביבה,iw,il,5,סביבה - כתבות וחדשות - ynet,https://www.ynet.co.il/environment-science/category/9468
5,סביבה,iw,il,6,סביבה באנגלית | פירוש סביבה בעברית - מילון מורפיקס,https://www.morfix.co.il/סביבה
5,סביבה,iw,il,7,סביבה - ויקימילון,https://he.wiktionary.org/wiki/סביבה
5,סביבה,iw,il,8,חיים וסביבה - תשתית לתנועה הסביבתית |,https://www.sviva.net/
5,بيئة,ar,eg,1,بيئة - ويكيبيديا,https://ar.wikipedia.org/wiki/بيئة
5,بيئة,ar,eg,2,بيئة طبيعية - ويكيبيديا,https://ar.wikipedia.org/wiki/بيئة_طبيعية
5,بيئة,ar,eg,3,Home - BEEAH Group | UAE,https://www.beeahgroup.com/ar/
5,بيئة,ar,eg,4,عن مجموعة بيئة - BEEAH Group,https://www.beeahgroup.com/ar/about-us/
5,بيئة,ar,eg,5,وزارة البيئة - جهاز شئون البيئة > الرئيسية,https://www.eeaa.gov.eg/
5,بيئة,ar,eg,6,تعريف البيئة .. ضرورة للحفاظ عليها - Feedo.net,https://www.feedo.net/Environment/Ecology/DefinitionOfEnvironment.htm
5,بيئة,ar,eg,7,تعريف البيئة - محافظة القاهرة,http://www.cairo.gov.eg/ar/Imp Information/The_Environment/Pages/disb.aspx?ID=5
6,Ecosystem,en,us,1,Ecosystem | National Geographic Society,https://www.nationalgeographic.org/encyclopedia/ecosystem/
6,Ecosystem,en,us,2,Ecosystem - Wikipedia,https://en.wikipedia.org/wiki/Ecosystem
6,Ecosystem,en,us,3,"ecosystem | Definition, Components, Examples, Structure ...",https://www.britannica.com/science/ecosystem
6,Ecosystem,en,us,4,What is an ecosystem? (article) | Ecology - Khan Academy,https://www.khanacademy.org/science/biology/ecology/intro-to-ecosystems/a/what-is-an-ecosystem
6,Ecosystem,en,us,5,"Ecosystem: Definition, Importance, Examples, Human Causes ...",https://youmatter.world/en/definition/ecosystem-definition-example/
6,Ecosystem,en,us,6,Ecosystem - Definition and Examples - Biology Online Dictionary,https://www.biologyonline.com/dictionary/ecosystem
6,Ecosystem,en,us,7,Energy efficiency solutions - Ecosystem,https://ecosystem-energy.com/
6,Ecosystem,en,us,8,"Structure, Functions, Units and Types of Ecosystem - Byju's",https://byjus.com/biology/ecosystem/
6,Экосистема,ru,ru,1,Экосистема - Википедия,https://ru.wikipedia.org/wiki/Экосистема
6,Экосистема,ru,ru,2,Экосистема - Техническая Библиотека Neftegaz.RU,https://neftegaz.ru/tech-library/menedzhment/147972-ekosistema/
6,Экосистема,ru,ru,3,"Экосистема: понятие, структура и виды экосистем",https://www.grandars.ru/shkola/geografiya/ekosistema.html
6,Экосистема,ru,ru,4,Экологический центр «Экосистема,http://ecosystema.ru/
6,Экосистема,ru,ru,5,Экосистема - Сбер,https://www.sber.ru/ecosystem/
6,Экосистема,ru,ru,6,Что такое бизнес-экосистемы и зачем они нужны - РБК ...,https://trends.rbc.ru/trends/innovation/6087e5899a7947ed35fdbbf3
6,Экосистема,ru,ru,7,это... Что такое Экосистема? - Словари и энциклопедии на ...,https://dic.academic.ru/dic.nsf/ruwiki/6539
6,Экосистема,ru,ru,8,Экосистема - Геовикипедия,https://wiki.web.ru/wiki/Экосистема
6,Экосистема,ru,ru,9,Что такое экосистема. Объясняем простыми словами,https://secretmag.ru/enciklopediya/chto-takoe-ekosistema-obyasnyaem-prostymi-slovami.htm
6,מערכת אקולוגית,iw,il,1,מערכת אקולוגית - ויקיפדיה,https://he.wikipedia.org/wiki/מערכת_אקולוגית
6,מערכת אקולוגית,iw,il,2,מערכות אקולוגיות - מגוון ביולוגי - טבע BIZ,https://tevabiz.org.il/habitat/ecosystem/
6,מערכת אקולוגית,iw,il,3,מערכת אקולוגית - אקו-ויקי,https://ecowiki.org.il/wiki/מערכת_אקולוגית
6,מערכת אקולוגית,iw,il,4,מערכת אקולוגית - – המכלול,https://www.hamichlol.org.il/מערכת_אקולוגית
6,מערכת אקולוגית,iw,il,5,מערכת אקולוגית - בריינפופ ישראל,https://il.brainpop.com/category_8/subcategory_102/subjects_885/
6,מערכת אקולוגית,iw,il,6,מה זה מערכת אקולוגית - מילון עברי עברי,https://milog.co.il/מערכת_אקולוגית
6,מערכת אקולוגית,iw,il,7,מערכות אקולוגיות | המשרד להגנת הסביבה - Gov,https://www.gov.il/he/departments/guides/ecosystems
6,מערכת אקולוגית,iw,il,8,מערכות אקולוגיות | מדע וטכנולוגיה חטיבת ביניים | מרחב פדגוגי,https://pop.education.gov.il/tchumey_daat/mada-tehnologia/chativat-beynayim/noseem_nilmadim/ecological-systems/
6,מערכת אקולוגית,iw,il,9,מהי מערכת אקולוגית? - Ekoloji,https://www.ekoloji.com/iw/ekoloji/ekosistem-nedir/
6,نظام بيئي,ar,eg,1,نظام بيئي - ويكيبيديا,https://ar.wikipedia.org/wiki/نظام_بيئي
6,نظام بيئي,ar,eg,2,تعريف النظام البيئي - موضوع,https://mawdoo3.com/تعريف_النظام_البيئي
6,نظام بيئي,ar,eg,3,النظام البيئي | ما أهميته ومم يتكون وكيف يمكن الحفاظ عليه؟,https://www.twinkl.com.eg/teaching-wiki/alnzam-albyyy
6,نظام بيئي,ar,eg,4,النظام البيئي - Ecosystem - المعرفة,https://www.marefa.org/نظام_بيئي/simplified
6,نظام بيئي,ar,eg,5,#ForNature - UNEP,https://www.unep.org/interactive/domino-effect-biodiversity-loss-why-it-matters/?lang=AR
6,نظام بيئي,ar,eg,6,دعم إدارة النظام البيئي السليمة | أفريقيا | UNEP,https://www.unep.org/ar/regions/africa/almbadrat-alaqlymyt/dm-adart-alnzam-albyyy-alslymt
6,نظام بيئي,ar,eg,7,أنواع النظم البيئية | المرسال,https://www.almrsal.com/post/923331
6,نظام بيئي,ar,eg,8,ما هي مكونات النظام البيئي - جيولوجي,https://geolougy.com/k/ما-هي-مكونات-النظام-البيئي
6,نظام بيئي,ar,eg,9,إعادة تفسير انهيار نظام بيئي - للعِلم - Scientific American,https://www.scientificamerican.com/arabic/articles/news/reconstructing-the-end-of-an-ecosystem/
8,Pollution,en,us,1,Air pollution - WHO | World Health Organization,https://www.who.int/health-topics/air-pollution
8,Pollution,en,us,2,"pollution | Definition, History, Types, & Facts - Encyclopedia ...",https://www.britannica.com/science/pollution-environment
8,Pollution,en,us,3,Pollution Facts & Types of Pollution - Live Science,https://www.livescience.com/22728-pollution-facts.html
